content_id,title,risk_level,issue_type,location,suggestion,auto_fix_possible
cbt-52a577c1b2b8,China Transportation Guide for European (2026 Guide),MEDIUM,事实风险,2026-07-12-navigating-chinas-transportation-a-californians-guide-for-european-travelers.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-52a577c1b2b8,China Transportation Guide for European (2026 Guide),MEDIUM,事实风险,2026-07-12-navigating-chinas-transportation-a-californians-guide-for-european-travelers.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,HIGH,AI幻觉,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:L30,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,HIGH,品牌风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:L17,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,HIGH,品牌风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:L67,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,HIGH,品牌风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:L71,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,HIGH,品牌风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:L74,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,HIGH,品牌风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:L74,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,HIGH,品牌风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:L77,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,HIGH,品牌风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:L87,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,HIGH,品牌风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:L91,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,MEDIUM,事实风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,MEDIUM,事实风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,MEDIUM,事实风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,MEDIUM,事实风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,MEDIUM,事实风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,MEDIUM,事实风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,MEDIUM,事实风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-57d0b0208d3b,Is China Safe in 2026? Honest Guide,MEDIUM,事实风险,2026-07-13-navigating-china-with-confidence-a-californians-guide-to-travel-safety.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-de065751769e,"China Transportation Guide: Trains, Subways",HIGH,AI幻觉,2026-07-14-transportation-guide-guide.md:L52,无来源数据: '350 km'；标注来源或移除,no
cbt-de065751769e,"China Transportation Guide: Trains, Subways",HIGH,品牌风险,2026-07-14-transportation-guide-guide.md:L30,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-de065751769e,"China Transportation Guide: Trains, Subways",HIGH,品牌风险,2026-07-14-transportation-guide-guide.md:L107,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-de065751769e,"China Transportation Guide: Trains, Subways",MEDIUM,事实风险,2026-07-14-transportation-guide-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-de065751769e,"China Transportation Guide: Trains, Subways",MEDIUM,事实风险,2026-07-14-transportation-guide-guide.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-de065751769e,"China Transportation Guide: Trains, Subways",MEDIUM,事实风险,2026-07-14-transportation-guide-guide.md:body,动态事实关键词 'cost'：需核对最新官方信息并注明日期,no
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,HIGH,AI幻觉,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:L48,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,HIGH,AI幻觉,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:L100,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,HIGH,AI幻觉,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:L179,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,HIGH,AI幻觉,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:L203,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,HIGH,AI幻觉,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:L215,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,HIGH,AI幻觉,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:L240,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,HIGH,AI幻觉,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:L19,"无来源数据: '46,'；标注来源或移除",no
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,HIGH,AI幻觉,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:L24,无来源数据: '900 km'；标注来源或移除,no
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,HIGH,品牌风险,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:L116,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,HIGH,品牌风险,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:L194,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,HIGH,品牌风险,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:L257,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,MEDIUM,事实风险,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,MEDIUM,事实风险,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,MEDIUM,事实风险,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,MEDIUM,事实风险,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,MEDIUM,事实风险,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,MEDIUM,事实风险,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,MEDIUM,事实风险,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:body,动态事实关键词 'costs'：需核对最新官方信息并注明日期,no
cbt-17c6738ffb32,China Transportation 2026: Trains & Didi,MEDIUM,事实风险,2026-07-16-china-transportation-complete-guide-trains-subways-taxis-and-more.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,HIGH,AI幻觉,2026-07-16-food-recommendations-guide.md:L100,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,HIGH,AI幻觉,2026-07-16-food-recommendations-guide.md:L118,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,HIGH,AI幻觉,2026-07-16-food-recommendations-guide.md:L132,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,HIGH,AI幻觉,2026-07-16-food-recommendations-guide.md:L130,无来源数据: '2 Million'；标注来源或移除,no
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,HIGH,AI幻觉,2026-07-16-food-recommendations-guide.md:L133,无来源数据: '2 Million'；标注来源或移除,no
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,HIGH,品牌风险,2026-07-16-food-recommendations-guide.md:L68,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,HIGH,品牌风险,2026-07-16-food-recommendations-guide.md:L94,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,HIGH,品牌风险,2026-07-16-food-recommendations-guide.md:L100,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,MEDIUM,事实风险,2026-07-16-food-recommendations-guide.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,MEDIUM,事实风险,2026-07-16-food-recommendations-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,MEDIUM,事实风险,2026-07-16-food-recommendations-guide.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,MEDIUM,事实风险,2026-07-16-food-recommendations-guide.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,MEDIUM,事实风险,2026-07-16-food-recommendations-guide.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-0897b4c56074,China Food Guide 2026: What to Eat & Where,MEDIUM,事实风险,2026-07-16-food-recommendations-guide.md:L111,价格/时间/营业信息: 'Monthly'；需注明更新日期,no
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,HIGH,AI幻觉,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:L94,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,HIGH,AI幻觉,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:L96,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,HIGH,AI幻觉,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:L152,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,HIGH,AI幻觉,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:L193,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,HIGH,AI幻觉,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:L18,"无来源数据: '100,'；标注来源或移除",no
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,HIGH,品牌风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:L29,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,HIGH,品牌风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:L31,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,HIGH,品牌风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:L58,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,HIGH,品牌风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:L130,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,MEDIUM,事实风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,MEDIUM,事实风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:body,动态事实关键词 'legal'：需核对最新官方信息并注明日期,no
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,MEDIUM,事实风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,MEDIUM,事实风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,MEDIUM,事实风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:body,动态事实关键词 'fare'：需核对最新官方信息并注明日期,no
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,MEDIUM,事实风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:body,动态事实关键词 'costs'：需核对最新官方信息并注明日期,no
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,MEDIUM,事实风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-7996811c1d23,Is China Safe for Tourists in 2026?,MEDIUM,事实风险,2026-07-16-is-china-safe-for-tourists-2026-honest-safety-assessment.md:body,动态事实关键词 'charge'：需核对最新官方信息并注明日期,no
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,AI幻觉,2026-07-20-travel-safety-guide.md:L117,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,AI幻觉,2026-07-20-travel-safety-guide.md:L188,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,AI幻觉,2026-07-20-travel-safety-guide.md:L232,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,AI幻觉,2026-07-20-travel-safety-guide.md:L250,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,AI幻觉,2026-07-20-travel-safety-guide.md:L289,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,AI幻觉,2026-07-20-travel-safety-guide.md:L34,"无来源数据: '100,'；标注来源或移除",no
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,AI幻觉,2026-07-20-travel-safety-guide.md:L34,"无来源数据: '100,'；标注来源或移除",no
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,AI幻觉,2026-07-20-travel-safety-guide.md:L34,"无来源数据: '100,'；标注来源或移除",no
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,品牌风险,2026-07-20-travel-safety-guide.md:L23,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,品牌风险,2026-07-20-travel-safety-guide.md:L32,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,品牌风险,2026-07-20-travel-safety-guide.md:L70,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,品牌风险,2026-07-20-travel-safety-guide.md:L129,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,品牌风险,2026-07-20-travel-safety-guide.md:L129,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,品牌风险,2026-07-20-travel-safety-guide.md:L144,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,品牌风险,2026-07-20-travel-safety-guide.md:L236,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,HIGH,品牌风险,2026-07-20-travel-safety-guide.md:L288,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,MEDIUM,事实风险,2026-07-20-travel-safety-guide.md:body,动态事实关键词 'charges'：需核对最新官方信息并注明日期,no
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,MEDIUM,事实风险,2026-07-20-travel-safety-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,MEDIUM,事实风险,2026-07-20-travel-safety-guide.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,MEDIUM,事实风险,2026-07-20-travel-safety-guide.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,MEDIUM,事实风险,2026-07-20-travel-safety-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,MEDIUM,事实风险,2026-07-20-travel-safety-guide.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,MEDIUM,事实风险,2026-07-20-travel-safety-guide.md:body,动态事实关键词 'costs'：需核对最新官方信息并注明日期,no
cbt-dfe3904705ea,China Travel Safety 2026: Guide for Travelers,MEDIUM,事实风险,2026-07-20-travel-safety-guide.md:body,动态事实关键词 'fare'：需核对最新官方信息并注明日期,no
cbt-0953b5433c00,China Cultural Etiquette: Dos and Don'ts,HIGH,AI幻觉,2026-07-21-cultural-etiquette-guide.md:L87,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-0953b5433c00,China Cultural Etiquette: Dos and Don'ts,HIGH,品牌风险,2026-07-21-cultural-etiquette-guide.md:L81,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-0953b5433c00,China Cultural Etiquette: Dos and Don'ts,MEDIUM,事实风险,2026-07-21-cultural-etiquette-guide.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-0953b5433c00,China Cultural Etiquette: Dos and Don'ts,MEDIUM,事实风险,2026-07-21-cultural-etiquette-guide.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-acae8a973429,Foodie's Guide to China: Dishes You Must Try,HIGH,AI幻觉,2026-07-23-foodies-guide-to-china-a-gastronomic-adventure.md:L110,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-acae8a973429,Foodie's Guide to China: Dishes You Must Try,HIGH,品牌风险,2026-07-23-foodies-guide-to-china-a-gastronomic-adventure.md:L83,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-acae8a973429,Foodie's Guide to China: Dishes You Must Try,HIGH,品牌风险,2026-07-23-foodies-guide-to-china-a-gastronomic-adventure.md:L106,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-acae8a973429,Foodie's Guide to China: Dishes You Must Try,HIGH,品牌风险,2026-07-23-foodies-guide-to-china-a-gastronomic-adventure.md:L108,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-acae8a973429,Foodie's Guide to China: Dishes You Must Try,MEDIUM,事实风险,2026-07-23-foodies-guide-to-china-a-gastronomic-adventure.md:body,动态事实关键词 'price'：需核对最新官方信息并注明日期,no
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,HIGH,AI幻觉,2026-07-27-accommodation-tips-guide.md:L61,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,HIGH,AI幻觉,2026-07-27-accommodation-tips-guide.md:L91,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,HIGH,AI幻觉,2026-07-27-accommodation-tips-guide.md:L153,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,HIGH,AI幻觉,2026-07-27-accommodation-tips-guide.md:L169,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,HIGH,品牌风险,2026-07-27-accommodation-tips-guide.md:L33,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,HIGH,品牌风险,2026-07-27-accommodation-tips-guide.md:L41,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,HIGH,品牌风险,2026-07-27-accommodation-tips-guide.md:L49,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,HIGH,品牌风险,2026-07-27-accommodation-tips-guide.md:L65,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,HIGH,品牌风险,2026-07-27-accommodation-tips-guide.md:L67,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,HIGH,品牌风险,2026-07-27-accommodation-tips-guide.md:L151,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,MEDIUM,事实风险,2026-07-27-accommodation-tips-guide.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,MEDIUM,事实风险,2026-07-27-accommodation-tips-guide.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,MEDIUM,事实风险,2026-07-27-accommodation-tips-guide.md:body,动态事实关键词 'charges'：需核对最新官方信息并注明日期,no
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,MEDIUM,事实风险,2026-07-27-accommodation-tips-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,MEDIUM,事实风险,2026-07-27-accommodation-tips-guide.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,MEDIUM,事实风险,2026-07-27-accommodation-tips-guide.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,MEDIUM,事实风险,2026-07-27-accommodation-tips-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-baa2f6fba2f0,Where to Stay in China: Complete 2026 Guide,MEDIUM,事实风险,2026-07-27-accommodation-tips-guide.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-92448be1e0ca,China Remote Work Guide: Digital Nomad Tips,HIGH,AI幻觉,2026-07-31-china-remote-work-guide-a-californians-5-year-chengdu-experience.md:L101,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-92448be1e0ca,China Remote Work Guide: Digital Nomad Tips,HIGH,AI幻觉,2026-07-31-china-remote-work-guide-a-californians-5-year-chengdu-experience.md:L109,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-92448be1e0ca,China Remote Work Guide: Digital Nomad Tips,HIGH,AI幻觉,2026-07-31-china-remote-work-guide-a-californians-5-year-chengdu-experience.md:L46,无来源数据: '350 km'；标注来源或移除,no
cbt-92448be1e0ca,China Remote Work Guide: Digital Nomad Tips,HIGH,AI幻觉,2026-07-31-china-remote-work-guide-a-californians-5-year-chengdu-experience.md:L85,无来源数据: '17 million'；标注来源或移除,no
cbt-92448be1e0ca,China Remote Work Guide: Digital Nomad Tips,HIGH,品牌风险,2026-07-31-china-remote-work-guide-a-californians-5-year-chengdu-experience.md:L44,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-92448be1e0ca,China Remote Work Guide: Digital Nomad Tips,HIGH,品牌风险,2026-07-31-china-remote-work-guide-a-californians-5-year-chengdu-experience.md:L57,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-92448be1e0ca,China Remote Work Guide: Digital Nomad Tips,HIGH,品牌风险,2026-07-31-china-remote-work-guide-a-californians-5-year-chengdu-experience.md:L66,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-92448be1e0ca,China Remote Work Guide: Digital Nomad Tips,HIGH,品牌风险,2026-07-31-china-remote-work-guide-a-californians-5-year-chengdu-experience.md:L95,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-92448be1e0ca,China Remote Work Guide: Digital Nomad Tips,MEDIUM,事实风险,2026-07-31-china-remote-work-guide-a-californians-5-year-chengdu-experience.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
